,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code,trade_date,total_share,float_share,free_share,total_mv,circ_mv,pe,pb
4989,000155.SZ,20020715,7.6,7.62,7.43,7.48,7.62,-0.14,-1.84,4451.5,3344.635,000155.SZ,20020715,47000.0,13000.0,13000.0,351560.0,97240.0,63.9172,2.5504
4990,000155.SZ,20020712,7.63,7.66,7.6,7.62,7.63,-0.01,-0.13,3621.54,2760.0673,000155.SZ,20020712,47000.0,13000.0,13000.0,358140.0,99060.0,65.1135,2.5982
4991,000155.SZ,20020711,7.6,7.7,7.6,7.63,7.67,-0.04,-0.52,4748.2,3631.124,000155.SZ,20020711,47000.0,13000.0,13000.0,358610.0,99190.0,65.199,2.6016
4992,000155.SZ,20020710,7.84,7.85,7.63,7.67,7.85,-0.18,-2.29,7044.26,5433.293,000155.SZ,20020710,47000.0,13000.0,13000.0,360490.0,99710.0,65.5408,2.6152
4993,000155.SZ,20020709,7.78,7.91,7.75,7.85,7.77,0.08,1.03,12005.52,9425.8022,000155.SZ,20020709,47000.0,13000.0,13000.0,368950.0,102050.0,67.0789,2.6766
4994,000155.SZ,20020708,7.68,7.77,7.66,7.77,7.68,0.09,1.17,4731.67,3655.398,000155.SZ,20020708,47000.0,13000.0,13000.0,365190.0,101010.0,66.3953,2.6493
4995,000155.SZ,20020705,7.69,7.69,7.52,7.68,7.69,-0.01,-0.13,3781.36,2877.1958,000155.SZ,20020705,47000.0,13000.0,13000.0,360960.0,99840.0,65.6262,2.6186
4996,000155.SZ,20020704,7.84,7.89,7.66,7.69,7.84,-0.15,-1.91,6380.0,4934.57,000155.SZ,20020704,47000.0,13000.0,13000.0,361430.0,99970.0,65.7117,2.622
4997,000155.SZ,20020703,7.8,7.84,7.7,7.84,7.75,0.09,1.16,6825.32,5316.6062,000155.SZ,20020703,47000.0,13000.0,13000.0,368480.0,101920.0,66.9934,2.6732
4998,000155.SZ,20020702,7.65,7.75,7.58,7.75,7.67,0.08,1.04,7438.39,5690.8393,000155.SZ,20020702,47000.0,13000.0,13000.0,364250.0,100750.0,66.2244,2.6425
4999,000155.SZ,20020701,7.75,7.8,7.65,7.67,7.73,-0.06,-0.78,8084.38,6224.3535,000155.SZ,20020701,47000.0,13000.0,13000.0,360490.0,99710.0,65.5408,2.6152
5000,000155.SZ,20020628,7.9,7.95,7.61,7.73,7.88,-0.15,-1.9,16998.83,13170.5057,000155.SZ,20020628,47000.0,13000.0,13000.0,363310.0,100490.0,66.0535,2.6357
5001,000155.SZ,20020627,7.9,7.98,7.8,7.88,7.9,-0.02,-0.25,11537.01,9087.0708,000155.SZ,20020627,47000.0,13000.0,13000.0,370360.0,102440.0,67.3352,2.6868
5002,000155.SZ,20020626,7.85,7.96,7.7,7.9,7.89,0.01,0.13,16360.99,12799.7174,000155.SZ,20020626,47000.0,13000.0,13000.0,371300.0,102700.0,67.5061,2.6936
5003,000155.SZ,20020625,8.0,8.32,7.8,7.89,7.99,-0.1,-1.25,48097.99,38883.289,000155.SZ,20020625,47000.0,13000.0,13000.0,370830.0,102570.0,67.4207,2.6902
5004,000155.SZ,20020624,7.99,7.99,7.51,7.99,7.26,0.73,10.06,63978.51,50381.0807,000155.SZ,20020624,47000.0,13000.0,13000.0,375530.0,103870.0,68.2752,2.7243
5005,000155.SZ,20020621,7.05,7.3,7.03,7.26,7.0,0.26,3.71,28967.85,20810.7398,000155.SZ,20020621,47000.0,13000.0,13000.0,341220.0,94380.0,62.0373,2.4754
5006,000155.SZ,20020620,6.9,7.07,6.9,7.0,6.9,0.1,1.45,11926.78,8370.3345,000155.SZ,20020620,47000.0,13000.0,13000.0,329000.0,91000.0,59.8156,2.3868
5007,000155.SZ,20020619,6.82,6.97,6.78,6.9,6.84,0.06,0.88,11642.45,8055.0641,000155.SZ,20020619,47000.0,13000.0,13000.0,324300.0,89700.0,58.9611,2.3527
5008,000155.SZ,20020618,6.61,6.9,6.61,6.84,6.59,0.25,3.79,4251.86,2890.5566,000155.SZ,20020618,47000.0,13000.0,13000.0,321480.0,88920.0,58.4484,2.3322
5009,000155.SZ,20020617,6.5,6.6,6.38,6.59,6.54,0.05,0.76,1549.0,1008.2655,000155.SZ,20020617,47000.0,13000.0,13000.0,309730.0,85670.0,56.3121,2.247
5010,000155.SZ,20020614,6.6,6.65,6.53,6.54,6.64,-0.1,-1.51,2400.5,1583.5733,000155.SZ,20020614,47000.0,13000.0,13000.0,307380.0,85020.0,55.8848,2.2299
5011,000155.SZ,20020613,6.75,6.81,6.64,6.64,6.75,-0.11,-1.63,1923.0,1290.8075,000155.SZ,20020613,47000.0,13000.0,13000.0,312080.0,86320.0,56.7393,2.264
5012,000155.SZ,20020612,6.8,6.81,6.68,6.75,6.81,-0.06,-0.88,1875.06,1261.2352,000155.SZ,20020612,47000.0,13000.0,13000.0,317250.0,87750.0,57.6793,2.3015
5013,000155.SZ,20020611,6.78,6.9,6.71,6.81,6.78,0.03,0.44,2275.77,1551.5161,000155.SZ,20020611,47000.0,13000.0,13000.0,320070.0,88530.0,58.192,2.322
5014,000155.SZ,20020610,6.9,6.9,6.7,6.78,6.88,-0.1,-1.45,2979.19,2021.2072,000155.SZ,20020610,47000.0,13000.0,13000.0,318660.0,88140.0,57.9357,2.3118
5015,000155.SZ,20020607,6.75,7.0,6.6,6.88,6.67,0.21,3.15,8322.91,5682.0461,000155.SZ,20020607,47000.0,13000.0,13000.0,323360.0,89440.0,58.7902,2.3458
5016,000155.SZ,20020606,6.35,6.85,6.25,6.75,6.35,0.4,6.3,6143.11,4001.393,000155.SZ,20020606,47000.0,13000.0,13000.0,317250.0,87750.0,57.6793,2.3015
5017,000155.SZ,20020605,6.62,6.64,6.31,6.35,6.63,-0.28,-4.22,3937.77,2520.6562,000155.SZ,20020605,47000.0,13000.0,13000.0,298450.0,82550.0,54.2613,2.1651
5018,000155.SZ,20020604,6.6,6.7,6.52,6.63,6.61,0.02,0.3,2722.5,1801.7459,000155.SZ,20020604,47000.0,13000.0,13000.0,311610.0,86190.0,56.6539,2.2606
5019,000155.SZ,20020603,6.8,6.8,6.6,6.61,6.85,-0.24,-3.5,3826.97,2541.5943,000155.SZ,20020603,47000.0,13000.0,13000.0,310670.0,85930.0,56.483,2.2538
5020,000155.SZ,20020531,6.89,6.95,6.85,6.85,6.92,-0.07,-1.01,2427.8,1668.1739,000155.SZ,20020531,47000.0,13000.0,13000.0,321950.0,89050.0,58.5338,2.3356
5021,000155.SZ,20020530,6.92,6.98,6.8,6.92,6.92,0.0,0.0,3252.49,2235.1655,000155.SZ,20020530,47000.0,13000.0,13000.0,325240.0,89960.0,59.132,2.3595
5022,000155.SZ,20020529,7.13,7.13,6.88,6.92,7.12,-0.2,-2.81,3881.3,2700.4496,000155.SZ,20020529,47000.0,13000.0,13000.0,325240.0,89960.0,59.132,2.3595
5023,000155.SZ,20020528,7.15,7.21,7.1,7.12,7.13,-0.01,-0.14,1885.0,1347.553,000155.SZ,20020528,47000.0,13000.0,13000.0,334640.0,92560.0,60.841,2.4277
5024,000155.SZ,20020527,7.05,7.18,7.03,7.13,7.07,0.06,0.85,2884.72,2044.4915,000155.SZ,20020527,47000.0,13000.0,13000.0,335110.0,92690.0,60.9264,2.4311
5025,000155.SZ,20020524,7.26,7.28,7.0,7.07,7.14,-0.07,-0.98,3118.53,2200.2308,000155.SZ,20020524,47000.0,13000.0,13000.0,332290.0,91910.0,60.4137,2.4106
5026,000155.SZ,20020523,7.18,7.22,7.1,7.14,7.06,0.08,1.13,3344.26,2394.0152,000155.SZ,20020523,47000.0,13000.0,13000.0,335580.0,92820.0,61.0119,2.4345
5027,000155.SZ,20020522,7.21,7.28,7.05,7.06,7.23,-0.17,-2.35,4990.31,3556.1846,000155.SZ,20020522,47000.0,13000.0,13000.0,331820.0,91780.0,60.3283,2.4072
5028,000155.SZ,20020521,7.0,7.32,7.0,7.23,6.86,0.37,5.39,7552.53,5421.7832,000155.SZ,20020521,47000.0,13000.0,13000.0,339810.0,93990.0,61.7809,2.4652
5029,000155.SZ,20020520,7.1,7.1,6.8,6.86,7.09,-0.23,-3.24,5417.0,3727.1255,000155.SZ,20020520,47000.0,13000.0,13000.0,322420.0,89180.0,58.6193,2.339
5030,000155.SZ,20020517,7.04,7.16,6.9,7.09,7.01,0.08,1.14,7214.9,5089.0294,000155.SZ,20020517,47000.0,13000.0,13000.0,333230.0,92170.0,60.5846,2.4175
5031,000155.SZ,20020516,7.25,7.3,7.0,7.01,7.33,-0.32,-4.37,8620.2,6139.9323,000155.SZ,20020516,47000.0,13000.0,13000.0,329470.0,91130.0,59.901,2.3902
5032,000155.SZ,20020515,7.25,7.42,7.25,7.33,7.37,-0.04,-0.54,4003.62,2931.7248,000155.SZ,20020515,47000.0,13000.0,13000.0,344510.0,95290.0,62.6354,2.4993
5033,000155.SZ,20020514,7.38,7.5,7.37,7.37,7.43,-0.06,-0.81,4287.0,3179.3159,000155.SZ,20020514,47000.0,13000.0,13000.0,346390.0,95810.0,62.9772,2.5129
5034,000155.SZ,20020513,7.52,7.52,7.37,7.43,7.57,-0.14,-1.85,6509.49,4827.9509,000155.SZ,20020513,47000.0,13000.0,13000.0,349210.0,96590.0,63.49,2.5334
5035,000155.SZ,20020510,7.71,7.78,7.55,7.57,7.65,-0.08,-1.05,4627.27,3528.74,000155.SZ,20020510,47000.0,13000.0,13000.0,355790.0,98410.0,64.6863,2.5811
5036,000155.SZ,20020508,7.7,7.76,7.55,7.65,7.74,-0.09,-1.16,3369.6,2572.3563,000155.SZ,20020508,47000.0,13000.0,13000.0,359550.0,99450.0,65.3699,2.6084
5037,000155.SZ,20020430,7.77,7.82,7.65,7.74,7.75,-0.01,-0.13,8338.7,6424.0418,000155.SZ,20020430,47000.0,13000.0,13000.0,363780.0,100620.0,66.1389,2.6391
5038,000155.SZ,20020429,7.65,7.78,7.61,7.75,7.64,0.11,1.44,11395.82,8801.0125,000155.SZ,20020429,47000.0,13000.0,13000.0,364250.0,100750.0,66.2244,2.6425
5039,000155.SZ,20020426,7.47,7.65,7.47,7.64,7.47,0.17,2.28,6824.31,5181.9952,000155.SZ,20020426,47000.0,13000.0,13000.0,359080.0,99320.0,65.2844,2.605
5040,000155.SZ,20020425,7.51,7.55,7.38,7.47,7.55,-0.08,-1.06,6380.95,4756.8333,000155.SZ,20020425,47000.0,13000.0,13000.0,351090.0,97110.0,63.8318,2.547
5041,000155.SZ,20020424,7.72,7.78,7.5,7.55,7.77,-0.22,-2.83,12406.95,9434.7267,000155.SZ,20020424,47000.0,13000.0,13000.0,354850.0,98150.0,64.5154,2.5743
5042,000155.SZ,20020423,7.69,7.85,7.65,7.77,7.59,0.18,2.37,49964.21,38734.2706,000155.SZ,20020423,47000.0,13000.0,13000.0,365190.0,101010.0,66.3953,2.6493
5043,000155.SZ,20020422,7.41,7.64,7.35,7.59,7.49,0.1,1.34,10000.88,7545.2975,000155.SZ,20020422,47000.0,13000.0,13000.0,356730.0,98670.0,64.8572,2.5879
5044,000155.SZ,20020419,7.48,7.52,7.3,7.49,7.5,-0.01,-0.13,5012.98,3697.7125,000155.SZ,20020419,47000.0,13000.0,13000.0,352030.0,97370.0,64.0027,2.5462
5045,000155.SZ,20020418,7.69,7.69,7.43,7.5,7.61,-0.11,-1.45,8583.01,6483.8335,000155.SZ,20020418,47000.0,13000.0,13000.0,352500.0,97500.0,64.0881,2.5496
5046,000155.SZ,20020417,7.45,7.65,7.41,7.61,7.45,0.16,2.15,10525.5,7942.3455,000155.SZ,20020417,47000.0,13000.0,13000.0,357670.0,98930.0,65.0281,2.587
5047,000155.SZ,20020416,7.39,7.47,7.3,7.45,7.38,0.07,0.95,5870.09,4341.5921,000155.SZ,20020416,47000.0,13000.0,13000.0,350150.0,96850.0,63.6609,2.5326
5048,000155.SZ,20020415,7.44,7.44,7.3,7.38,7.44,-0.06,-0.81,4047.84,2979.4949,000155.SZ,20020415,47000.0,13000.0,13000.0,346860.0,95940.0,63.0627,2.5088
5049,000155.SZ,20020412,7.36,7.49,7.36,7.44,7.37,0.07,0.95,6230.99,4625.266,000155.SZ,20020412,47000.0,13000.0,13000.0,349680.0,96720.0,63.5754,2.5292
5050,000155.SZ,20020411,7.59,7.59,7.36,7.37,7.6,-0.23,-3.03,6696.5,5002.979,000155.SZ,20020411,47000.0,13000.0,13000.0,346390.0,95810.0,62.9772,2.5054
5051,000155.SZ,20020410,7.56,7.6,7.5,7.6,7.56,0.04,0.53,7680.77,5797.3352,000155.SZ,20020410,47000.0,13000.0,13000.0,357200.0,98800.0,64.9426,2.5836
5052,000155.SZ,20020409,7.4,7.58,7.35,7.56,7.4,0.16,2.16,9524.58,7165.4633,000155.SZ,20020409,47000.0,13000.0,13000.0,355320.0,98280.0,64.6008,2.57
5053,000155.SZ,20020408,7.37,7.47,7.28,7.4,7.37,0.03,0.41,8891.66,6555.1081,000155.SZ,20020408,47000.0,13000.0,13000.0,347800.0,96200.0,63.2336,2.5156
5054,000155.SZ,20020405,7.45,7.47,7.25,7.37,7.37,0.0,0.0,8625.1,6354.3791,000155.SZ,20020405,47000.0,13000.0,13000.0,346390.0,95810.0,62.9772,2.5054
5055,000155.SZ,20020404,7.01,7.38,7.01,7.37,7.09,0.28,3.95,7904.13,5705.353,000155.SZ,20020404,47000.0,13000.0,13000.0,346390.0,95810.0,62.9772,2.5054
5056,000155.SZ,20020403,7.1,7.22,7.0,7.09,7.14,-0.05,-0.7,8075.05,5744.8643,000155.SZ,20020403,47000.0,13000.0,13000.0,333230.0,92170.0,60.5846,2.4102
5057,000155.SZ,20020402,7.26,7.26,7.1,7.14,7.26,-0.12,-1.65,5214.7,3730.4941,000155.SZ,20020402,47000.0,13000.0,13000.0,335580.0,92820.0,61.0119,2.4272
5058,000155.SZ,20020401,7.16,7.3,7.1,7.26,7.18,0.08,1.11,6410.16,4610.5213,000155.SZ,20020401,47000.0,13000.0,13000.0,341220.0,94380.0,62.0373,2.468
5059,000155.SZ,20020329,7.42,7.42,7.1,7.18,7.45,-0.27,-3.62,13034.58,9432.4315,000155.SZ,20020329,47000.0,13000.0,13000.0,337460.0,93340.0,61.3537,2.4408
5060,000155.SZ,20020328,7.47,7.55,7.36,7.45,7.47,-0.02,-0.27,7087.3,5294.5236,000155.SZ,20020328,47000.0,13000.0,13000.0,350150.0,96850.0,63.6609,2.5326
5061,000155.SZ,20020327,7.3,7.49,7.3,7.47,7.48,-0.01,-0.13,10404.58,7701.4457,000155.SZ,20020327,47000.0,13000.0,13000.0,351090.0,97110.0,63.8318,2.5394
5062,000155.SZ,20020326,7.7,7.7,7.25,7.48,7.78,-0.3,-3.86,14884.09,11106.6395,000155.SZ,20020326,47000.0,13000.0,13000.0,351560.0,97240.0,63.9172,2.5428
5063,000155.SZ,20020325,7.85,7.88,7.75,7.78,7.85,-0.07,-0.89,14569.12,11349.065,000155.SZ,20020325,47000.0,13000.0,13000.0,365660.0,101140.0,66.4807,2.6448
5064,000155.SZ,20020322,7.98,8.1,7.8,7.85,7.89,-0.04,-0.51,54927.08,43652.7073,000155.SZ,20020322,47000.0,13000.0,13000.0,368950.0,102050.0,67.0789,2.6686
5065,000155.SZ,20020321,7.7,7.9,7.58,7.89,7.7,0.19,2.47,31236.37,24280.2573,000155.SZ,20020321,47000.0,13000.0,13000.0,370830.0,102570.0,67.4207,2.6822
5066,000155.SZ,20020320,7.6,7.77,7.51,7.7,7.53,0.17,2.26,27219.42,20802.9129,000155.SZ,20020320,47000.0,13000.0,13000.0,361900.0,100100.0,65.7971,2.6176
5067,000155.SZ,20020319,7.2,7.65,7.14,7.53,7.2,0.33,4.58,19866.46,14774.3475,000155.SZ,20020319,47000.0,13000.0,13000.0,353910.0,97890.0,64.3445,2.5598
5068,000155.SZ,20020318,7.34,7.43,7.1,7.2,7.2,0.0,0.0,10479.36,7612.2998,000155.SZ,20020318,47000.0,13000.0,13000.0,338400.0,93600.0,61.5246,2.4476
5069,000155.SZ,20020315,7.31,7.59,7.18,7.2,7.29,-0.09,-1.23,24935.79,18553.7436,000155.SZ,20020315,47000.0,13000.0,13000.0,338400.0,93600.0,61.5246,2.4476
5070,000155.SZ,20020314,7.0,7.3,6.98,7.29,7.02,0.27,3.85,10979.65,7815.909,000155.SZ,20020314,47000.0,13000.0,13000.0,342630.0,94770.0,62.2936,2.4782
5071,000155.SZ,20020313,7.15,7.34,7.01,7.02,7.23,-0.21,-2.9,13846.79,9899.8777,000155.SZ,20020313,47000.0,13000.0,13000.0,329940.0,91260.0,59.9865,2.3864
5072,000155.SZ,20020312,7.49,7.5,7.21,7.23,7.49,-0.26,-3.47,20963.95,15408.8584,000155.SZ,20020312,47000.0,13000.0,13000.0,339810.0,93990.0,61.7809,2.4578
5073,000155.SZ,20020311,7.26,7.5,7.2,7.49,7.26,0.23,3.17,18942.07,13973.4635,000155.SZ,20020311,47000.0,13000.0,13000.0,352030.0,97370.0,64.0027,2.5462
5074,000155.SZ,20020308,7.23,7.32,7.1,7.26,7.18,0.08,1.11,23369.24,16855.7457,000155.SZ,20020308,47000.0,13000.0,13000.0,341220.0,94380.0,62.0373,2.468
5075,000155.SZ,20020307,6.9,7.18,6.89,7.18,6.94,0.24,3.46,18622.73,13149.1797,000155.SZ,20020307,47000.0,13000.0,13000.0,337460.0,93340.0,61.3537,2.4408
5076,000155.SZ,20020306,6.9,7.19,6.81,6.94,6.82,0.12,1.76,25500.09,17803.4194,000155.SZ,20020306,47000.0,13000.0,13000.0,326180.0,90220.0,59.3029,2.3592
5077,000155.SZ,20020305,6.69,6.92,6.68,6.82,6.68,0.14,2.1,13836.05,9479.6488,000155.SZ,20020305,47000.0,13000.0,13000.0,320540.0,88660.0,58.2775,2.3184
5078,000155.SZ,20020304,6.42,6.69,6.33,6.68,6.46,0.22,3.41,4961.24,3260.3473,000155.SZ,20020304,47000.0,13000.0,13000.0,313960.0,86840.0,32.2459,2.3283
5079,000155.SZ,20020301,6.6,6.63,6.45,6.46,6.64,-0.18,-2.71,5004.0,3262.788,000155.SZ,20020301,47000.0,13000.0,13000.0,303620.0,83980.0,31.1839,2.2516
5080,000155.SZ,20020228,6.7,6.77,6.61,6.64,6.7,-0.06,-0.9,5915.51,3962.9221,000155.SZ,20020228,47000.0,13000.0,13000.0,312080.0,86320.0,32.0528,2.3143
5081,000155.SZ,20020227,6.64,6.8,6.64,6.7,6.64,0.06,0.9,6499.9,4368.488,000155.SZ,20020227,47000.0,13000.0,13000.0,314900.0,87100.0,32.3425,2.3352
5082,000155.SZ,20020226,6.6,6.64,6.46,6.64,6.62,0.02,0.3,4755.22,3115.8189,000155.SZ,20020226,47000.0,13000.0,13000.0,312080.0,86320.0,32.0528,2.3143
5083,000155.SZ,20020225,6.68,6.76,6.53,6.62,6.46,0.16,2.48,6184.22,4091.6194,000155.SZ,20020225,47000.0,13000.0,13000.0,311140.0,86060.0,31.9563,2.3074
5084,000155.SZ,20020208,6.55,6.6,6.45,6.46,6.5,-0.04,-0.62,6192.4,4047.2283,000155.SZ,20020208,47000.0,13000.0,13000.0,303620.0,83980.0,31.1839,2.2516
5085,000155.SZ,20020207,6.31,6.6,6.3,6.5,6.37,0.13,2.04,8681.43,5645.433,000155.SZ,20020207,47000.0,13000.0,13000.0,305500.0,84500.0,31.377,2.2655
5086,000155.SZ,20020206,6.63,6.65,6.36,6.37,6.63,-0.26,-3.92,10791.41,6972.785,000155.SZ,20020206,47000.0,13000.0,13000.0,299390.0,82810.0,30.7495,2.2202
5087,000155.SZ,20020205,6.6,6.75,6.52,6.63,6.63,0.0,0.0,10615.7,7031.0008,000155.SZ,20020205,47000.0,13000.0,13000.0,311610.0,86190.0,32.0046,2.3109
5088,000155.SZ,20020204,6.5,6.66,6.35,6.63,6.5,0.13,2.0,12162.62,7950.7549,000155.SZ,20020204,47000.0,13000.0,13000.0,311610.0,86190.0,32.0046,2.3109
5089,000155.SZ,20020201,6.35,6.7,6.35,6.5,6.31,0.19,3.01,39879.78,26179.6547,000155.SZ,20020201,47000.0,13000.0,13000.0,305500.0,84500.0,31.377,2.2655
5090,000155.SZ,20020131,5.76,6.31,5.76,6.31,5.74,0.57,9.93,27208.86,16763.1785,000155.SZ,20020131,47000.0,13000.0,13000.0,296570.0,82030.0,30.4599,2.1993
5091,000155.SZ,20020130,5.6,5.79,5.5,5.74,5.54,0.2,3.61,9809.23,5582.5419,000155.SZ,20020130,47000.0,13000.0,13000.0,269780.0,74620.0,27.7083,2.0006
5092,000155.SZ,20020129,5.12,5.6,5.01,5.54,5.26,0.28,5.32,10095.18,5489.5433,000155.SZ,20020129,47000.0,13000.0,13000.0,260380.0,72020.0,26.7429,1.9309
5093,000155.SZ,20020128,5.68,5.84,5.21,5.26,5.77,-0.51,-8.84,11210.55,6167.8271,000155.SZ,20020128,47000.0,13000.0,13000.0,247220.0,68380.0,25.3913,1.8333
5094,000155.SZ,20020125,5.69,5.89,5.56,5.77,5.7,0.07,1.23,12002.32,6934.7396,000155.SZ,20020125,47000.0,13000.0,13000.0,271190.0,75010.0,27.8532,2.0111
5095,000155.SZ,20020124,5.42,5.92,5.12,5.7,5.62,0.08,1.42,21897.83,12426.7049,000155.SZ,20020124,47000.0,13000.0,13000.0,267900.0,74100.0,27.5152,1.9867
5096,000155.SZ,20020123,5.1,5.65,4.64,5.62,5.15,0.47,9.13,21377.01,10702.6364,000155.SZ,20020123,47000.0,13000.0,13000.0,264140.0,73060.0,27.1291,1.9588
5097,000155.SZ,20020122,5.25,5.56,5.1,5.15,5.43,-0.28,-5.16,7605.43,4068.2761,000155.SZ,20020122,47000.0,13000.0,13000.0,242050.0,66950.0,24.8603,1.795
5098,000155.SZ,20020121,5.8,5.98,5.43,5.43,6.03,-0.6,-9.95,7547.5,4239.8308,000155.SZ,20020121,47000.0,13000.0,13000.0,255210.0,70590.0,26.2119,1.8926
5099,000155.SZ,20020118,6.2,6.3,5.95,6.03,6.25,-0.22,-3.52,6265.1,3819.9551,000155.SZ,20020118,47000.0,13000.0,13000.0,283410.0,78390.0,29.1082,2.1017
5100,000155.SZ,20020117,6.69,6.69,6.2,6.25,6.7,-0.45,-6.72,3778.0,2430.1219,000155.SZ,20020117,47000.0,13000.0,13000.0,293750.0,81250.0,30.1702,2.1784
5101,000155.SZ,20020116,6.52,6.78,6.5,6.7,6.58,0.12,1.82,3604.8,2379.2153,000155.SZ,20020116,47000.0,13000.0,13000.0,314900.0,87100.0,32.3425,2.3352
5102,000155.SZ,20020115,6.71,6.76,6.55,6.58,6.74,-0.16,-2.37,3561.5,2371.0118,000155.SZ,20020115,47000.0,13000.0,13000.0,309260.0,85540.0,31.7632,2.2934
5103,000155.SZ,20020114,7.0,7.0,6.71,6.74,7.03,-0.29,-4.13,5025.84,3413.5294,000155.SZ,20020114,47000.0,13000.0,13000.0,316780.0,87620.0,32.5356,2.3492
5104,000155.SZ,20020111,7.24,7.24,7.02,7.03,7.23,-0.2,-2.77,2718.46,1924.2912,000155.SZ,20020111,47000.0,13000.0,13000.0,330410.0,91390.0,33.9355,2.4503
5105,000155.SZ,20020110,7.01,7.29,6.98,7.23,7.11,0.12,1.69,6441.12,4545.1496,000155.SZ,20020110,47000.0,13000.0,13000.0,339810.0,93990.0,34.9009,2.52
5106,000155.SZ,20020109,7.2,7.22,7.08,7.11,7.25,-0.14,-1.93,2287.38,1631.5541,000155.SZ,20020109,47000.0,13000.0,13000.0,334170.0,92430.0,34.3216,2.4782
5107,000155.SZ,20020108,7.25,7.34,7.24,7.25,7.24,0.01,0.14,1378.73,1003.5987,000155.SZ,20020108,47000.0,13000.0,13000.0,340750.0,94250.0,34.9975,2.5269
5108,000155.SZ,20020107,7.3,7.3,7.18,7.24,7.33,-0.09,-1.23,2523.69,1817.9564,000155.SZ,20020107,47000.0,13000.0,13000.0,340280.0,94120.0,34.9492,2.5235
5109,000155.SZ,20020104,7.48,7.48,7.32,7.33,7.47,-0.14,-1.87,1698.48,1252.2585,000155.SZ,20020104,47000.0,13000.0,13000.0,344510.0,95290.0,35.3836,2.5548
5110,000155.SZ,20011231,7.45,7.47,7.42,7.47,7.43,0.04,0.54,1777.72,1325.5719,000155.SZ,20011231,47000.0,13000.0,13000.0,351090.0,97110.0,36.0595,2.6036
5111,000155.SZ,20011228,7.32,7.43,7.28,7.43,7.33,0.1,1.36,2940.92,2157.2785,000155.SZ,20011228,47000.0,13000.0,13000.0,349210.0,96590.0,35.8664,2.5897
5112,000155.SZ,20011227,7.41,7.47,7.33,7.33,7.4,-0.07,-0.95,2123.0,1569.155,000155.SZ,20011227,47000.0,13000.0,13000.0,344510.0,95290.0,35.3836,2.5548
5113,000155.SZ,20011226,7.3,7.4,7.28,7.4,7.35,0.05,0.68,2783.75,2046.3554,000155.SZ,20011226,47000.0,13000.0,13000.0,347800.0,96200.0,35.7215,2.5792
5114,000155.SZ,20011225,7.28,7.35,7.16,7.35,7.31,0.04,0.55,2570.48,1872.7701,000155.SZ,20011225,47000.0,13000.0,13000.0,345450.0,95550.0,35.4802,2.5618
5115,000155.SZ,20011224,7.4,7.45,7.29,7.31,7.45,-0.14,-1.88,2644.24,1940.3503,000155.SZ,20011224,47000.0,13000.0,13000.0,343570.0,95030.0,35.2871,2.5479
5116,000155.SZ,20011221,7.45,7.55,7.36,7.45,7.45,0.0,0.0,3499.8,2597.4418,000155.SZ,20011221,47000.0,13000.0,13000.0,350150.0,96850.0,35.9629,2.5967
5117,000155.SZ,20011220,7.61,7.64,7.41,7.45,7.65,-0.2,-2.61,3385.69,2526.9377,000155.SZ,20011220,47000.0,13000.0,13000.0,350150.0,96850.0,35.9629,2.5967
5118,000155.SZ,20011219,7.68,7.79,7.61,7.65,7.66,-0.01,-0.13,3500.01,2691.4666,000155.SZ,20011219,47000.0,13000.0,13000.0,359550.0,99450.0,36.9284,2.6664
5119,000155.SZ,20011218,7.55,7.66,7.5,7.66,7.55,0.11,1.46,4047.22,3066.8747,000155.SZ,20011218,47000.0,13000.0,13000.0,360020.0,99580.0,36.9766,2.6699
5120,000155.SZ,20011217,7.65,7.67,7.55,7.55,7.66,-0.11,-1.44,2660.3,2020.2755,000155.SZ,20011217,47000.0,13000.0,13000.0,354850.0,98150.0,36.4456,2.6315
5121,000155.SZ,20011214,7.72,7.79,7.6,7.66,7.74,-0.08,-1.03,3023.5,2319.6042,000155.SZ,20011214,47000.0,13000.0,13000.0,360020.0,99580.0,36.9766,2.6699
5122,000155.SZ,20011213,7.9,7.92,7.7,7.74,7.9,-0.16,-2.03,4135.89,3238.3913,000155.SZ,20011213,47000.0,13000.0,13000.0,363780.0,100620.0,37.3628,2.6977
5123,000155.SZ,20011212,8.01,8.02,7.88,7.9,8.0,-0.1,-1.25,3159.82,2516.0169,000155.SZ,20011212,47000.0,13000.0,13000.0,371300.0,102700.0,38.1352,2.7535
5124,000155.SZ,20011211,8.05,8.12,8.0,8.0,8.08,-0.08,-0.99,2798.35,2257.6438,000155.SZ,20011211,47000.0,13000.0,13000.0,376000.0,104000.0,38.6179,2.7884
5125,000155.SZ,20011210,8.1,8.1,7.99,8.08,8.11,-0.03,-0.37,4558.76,3659.0297,000155.SZ,20011210,47000.0,13000.0,13000.0,379760.0,105040.0,39.0041,2.8162
5126,000155.SZ,20011207,8.1,8.17,8.08,8.11,8.1,0.01,0.12,3991.61,3240.5241,000155.SZ,20011207,47000.0,13000.0,13000.0,381170.0,105430.0,39.1489,2.8267
5127,000155.SZ,20011206,8.02,8.12,8.01,8.1,8.07,0.03,0.37,5485.69,4427.7371,000155.SZ,20011206,47000.0,13000.0,13000.0,380700.0,105300.0,39.1006,2.8232
